,contents,label
13445,"For a fair comparison , all the experiments use the same parameter settings .",0
13446,As shown in Tab .,0
13447,"9 , Semantic alignment can consistently improve the performance on all subset sets , demonstrating the strong generalization capacity of SA .",1
13448,"GHCU is more effective on the challenge data set ( Category 3 ) : 8.15 % vs 9.91 % ; Combining SA and GHCU works better than single of them , showing the complementary of these two mechanisms .",1
13449,Conclusion,0
13450,"In this paper , we first analyze the semantic ambiguity of facial landmarks and show that the potential random noises of landmark annotations can degrade the performance considerably .",0
13451,"To address this issue , we propose a a novel latent variable optimization strategy to find the semantically consistent annotations and alleviate random noises during training stage .",0
13452,Extensive experiments demonstrated that our method effectively improves the landmark detection accuracy on different data sets .,0
13453,title,0
13454,"3D Face Morphable Models "" In - the - Wild """,0
13455,abstract,0
13456,"3D Morphable Models ( 3 DMMs ) are powerful statistical models of 3D facial shape and texture , and among the stateof - the - art methods for reconstructing facial shape from single images .",1
13457,"With the advent of new 3D sensors , many 3 D facial datasets have been collected containing both neutral as well as expressive faces .",0
13458,"However , all datasets are captured under controlled conditions .",0
13459,"Thus , even though powerful 3 D facial shape models can be learnt from such data , it is difficult to build statistical texture models that are sufficient to reconstruct faces captured in unconstrained conditions ( "" in - the - wild "" ) .",0
13460,"In this paper , we propose the first , to the best of our knowledge , "" in - the - wild "" 3 DMM by combining a powerful statistical model of facial shape , which describes both identity and expression , with an "" in - the -wild "" texture model .",0
13461,"We show that the employment of such an "" in - thewild "" texture model greatly simplifies the fitting procedure , because there is no need to optimize with regards to the illumination parameters .",0
13462,"Furthermore , we propose anew fast algorithm for fitting the 3 DMM in arbitrary images .",0
13463,"Finally , we have captured the first 3 D facial database with relatively unconstrained conditions and report quantitative evaluations with state - of - the - art performance .",0
13464,"Complementary qualitative reconstruction results are demonstrated on standard "" in - the - wild "" facial databases .",0
13465,An open source implementation of our technique is released as part of the Menpo Project [ 1 ] .,0
13466,Introduction,0
13467,"During the past few years , we have witnessed significant improvements in various face analysis tasks such as face detection and 2D facial landmark localization on static images .",0
13468,"This is primarily attributed to the fact that the community has made a considerable effort to collect and annotate facial images captured under unconstrained conditions ( commonly referred to as "" in - the -wild "" ) and to the discriminative methodologies that can capitalise on the availability of such large amount of data .",0
13469,"Nevertheless , discriminative techniques can not be applied for 3D facial shape estimation "" in - the -wild "" , due to lack of ground - truth data .",0
13470,3 D facial shape estimation from single images has attracted the attention of many researchers the past twenty years .,1
13471,The two main lines of research are ( i ) fitting a 3D Morphable Model ( 3 DMM ) and ( ii ) applying Shape from Shading ( SfS ) techniques .,0
13472,The 3 DMM fitting proposed in the work of Blanz and Vetter was among the first model - based 3 D facial recovery approaches .,0
13473,The method requires the construction of a 3 DMM which is a statistical model of facial texture and shape in a space where there are explicit correspondences .,0
13474,The first 3 DMM was built using 200 faces captured in well - controlled conditions displaying only the neutral expression .,0
13475,"That is the reason why the method was only shown to work on real - world , but not "" in - the -wild "" , images .",0
13476,State - of - the - art,0
13477,SfS techniques capitalise on special multi-linear decompositions that find an approximate spherical harmonic decomposition of the illumination .,0
13478,"Furthermore , in order to benefit from the large availability of "" in - the - wild "" images , these methods jointly reconstruct large collections of images .",0
13479,"Nevertheless , even thought the results of are quite interesting , given that there is no prior of the facial surface , the methods only recover 2.5 D representations of the faces and particular smooth approximations of the facial normals .",0
13480,"3 D facial shape recovery from a single image under "" inthe - wild "" conditions is still an open and challenging problem in computer vision mainly due to the fact that :",0
13481,The general problem of extracting the 3D facial shape from a single image is an ill - posed problem which is notoriously difficult to be solved without the use of any statistical priors for the shape and texture of faces .,0
13482,"That is , without prior knowledge regarding the shape of the object at - hand there are inherent ambiguities present in the problem .",0
13483,"The pixel intensity at a location in an image is the result of a complex combination of the underlying shape of the object , the surface albedo and normal characteristics , camera parameters and the arrangement of scene lighting and other objects in the scene .",0
13484,"Hence , there are potentially infinite solutions to the problem .",0
13485,"Learning statistical priors of the 3D facial shape and texture for "" in - the - wild "" images is currently very difficult by using modern acquisition devices .",0
13486,"That is , even though there is a considerable improvement in 3D acquisition devices , they still can not operate in arbitrary conditions .",0
